1 1
2 1
3 0.333333
4 0.5
5 0.2
6 0.333333
7 0.142857
8 0.25
9 0.111111
10 0
11 -0.0909091
12 -0.166667
13 -0.0769231
14 0
15 0.0666667
16 0
17 -0.0588235
18 -0.111111
19 -0.0526316
20 0
21 -0.047619
22 0
23 0.0434783
24 0.0833333
25 0.04
26 0.0769231
27 0.037037
28 0.0714286
29 0.0344828
30 0.0666667
31 0.0322581
32 0
33 0.030303
34 0
35 -0.0285714
36 -0.0555556
37 -0.027027
38 0
39 0.025641
40 0
41 -0.0243902
42 0
43 0.0232558
44 0
45 0.0222222
46 0.0434783
47 0.0212766
48 0
49 -0.0204082
50 -0.04
51 -0.0196078
52 -0.0384615
53 -0.0566038
54 -0.0740741
55 -0.0909091
56 -0.107143
57 -0.0877193
58 -0.103448
59 -0.0847458
60 -0.1
61 -0.0819672
62 -0.0645161
63 -0.0793651
64 -0.09375
65 -0.0769231
66 -0.0606061
67 -0.0447761
68 -0.0294118
69 -0.0434783
70 -0.0571429
71 -0.0422535
72 -0.0555556
73 -0.0684932
74 -0.0810811
75 -0.0933333
76 -0.105263
77 -0.0909091
78 -0.102564
79 -0.0886076
80 -0.075
81 -0.0864198
82 -0.0731707
83 -0.0843373
84 -0.0952381
85 -0.0823529
86 -0.0930233
87 -0.103448
88 -0.113636
89 -0.123596
90 -0.133333
91 -0.142857
92 -0.130435
93 -0.139785
94 -0.148936
95 -0.157895
96 -0.145833
97 -0.134021
98 -0.142857
99 -0.131313
100 -0.14
101 -0.128713
102 -0.137255
103 -0.145631
104 -0.134615
105 -0.12381
106 -0.113208
107 -0.121495
108 -0.111111
109 -0.100917
110 -0.0909091
111 -0.0990991
112 -0.107143
113 -0.0973451
114 -0.0877193
115 -0.0782609
116 -0.0689655
117 -0.0769231
118 -0.0847458
119 -0.092437
120 -0.0833333
121 -0.0909091
122 -0.0819672
123 -0.0731707
124 -0.0806452
125 -0.088
126 -0.0952381
127 -0.102362
128 -0.109375
129 -0.116279
130 -0.107692
131 -0.0992366
132 -0.106061
133 -0.0977444
134 -0.104478
135 -0.111111
136 -0.117647
137 -0.124088
138 -0.130435
139 -0.136691
140 -0.142857
141 -0.148936
142 -0.140845
143 -0.146853
144 -0.152778
145 -0.144828
146 -0.150685
147 -0.142857
148 -0.135135
149 -0.14094
150 -0.146667
151 -0.152318
152 -0.157895
153 -0.150327
154 -0.155844
155 -0.148387
156 -0.153846
157 -0.159236
158 -0.164557
159 -0.169811
160 -0.1625
161 -0.167702
162 -0.17284
163 -0.177914
164 -0.170732
165 -0.175758
166 -0.180723
167 -0.173653
168 -0.166667
169 -0.171598
170 -0.176471
171 -0.169591
172 -0.162791
173 -0.16763
174 -0.172414
175 -0.165714
176 -0.170455
177 -0.175141
178 -0.168539
179 -0.162011
180 -0.155556
181 -0.149171
182 -0.142857
183 -0.147541
184 -0.141304
185 -0.135135
186 -0.139785
187 -0.13369
188 -0.12766
189 -0.132275
190 -0.126316
191 -0.120419
192 -0.125
193 -0.119171
194 -0.113402
195 -0.117949
196 -0.122449
197 -0.126904
198 -0.131313
199 -0.135678
200 -0.14
201 -0.144279
202 -0.138614
203 -0.133005
204 -0.127451
205 -0.131707
206 -0.126214
207 -0.130435
208 -0.125
209 -0.119617
210 -0.12381
211 -0.127962
212 -0.132075
213 -0.13615
214 -0.140187
215 -0.144186
216 -0.138889
217 -0.142857
218 -0.146789
219 -0.141553
220 -0.136364
221 -0.140271
222 -0.144144
223 -0.147982
224 -0.151786
225 -0.155556
226 -0.159292
227 -0.162996
228 -0.157895
229 -0.161572
230 -0.165217
231 -0.168831
232 -0.163793
233 -0.158798
234 -0.153846
235 -0.148936
236 -0.152542
237 -0.147679
238 -0.142857
239 -0.138075
240 -0.141667
241 -0.136929
242 -0.140496
243 -0.144033
244 -0.139344
245 -0.134694
246 -0.130081
247 -0.133603
248 -0.137097
249 -0.140562
250 -0.144
251 -0.139442
252 -0.142857
253 -0.146245
254 -0.141732
255 -0.145098
256 -0.140625
257 -0.136187
258 -0.139535
259 -0.142857
260 -0.146154
261 -0.141762
262 -0.145038
263 -0.140684
264 -0.143939
265 -0.14717
266 -0.142857
267 -0.146067
268 -0.141791
269 -0.144981
270 -0.140741
271 -0.143911
272 -0.139706
273 -0.135531
274 -0.131387
275 -0.134545
276 -0.137681
277 -0.140794
278 -0.136691
279 -0.139785
280 -0.135714
281 -0.13879
282 -0.134752
283 -0.137809
284 -0.133803
285 -0.136842
286 -0.13986
287 -0.135889
288 -0.131944
289 -0.128028
290 -0.131034
291 -0.134021
292 -0.130137
293 -0.12628
294 -0.122449
295 -0.118644
296 -0.114865
297 -0.117845
298 -0.120805
299 -0.123746
300 -0.12
301 -0.122924
302 -0.119205
303 -0.115512
304 -0.118421
305 -0.114754
