1 1
2 1
3 0.333333
4 0.5
5 0.2
6 0.333333
7 0.142857
8 0.25
9 0.111111
10 0
11 -0.0909091
12 -0.166667
13 -0.0769231
14 0
15 0.0666667
16 0
17 -0.0588235
18 -0.111111
19 -0.0526316
20 0
21 -0.047619
22 0
23 0.0434783
24 0.0833333
25 0.04
26 0.0769231
27 0.037037
28 0.0714286
29 0.0344828
30 0.0666667
31 0.0322581
32 0
33 0.030303
34 0
35 -0.0285714
36 -0.0555556
37 -0.027027
38 0
39 0.025641
40 0
41 -0.0243902
42 0
43 0.0232558
44 0
45 0.0222222
46 0.0434783
47 0.0212766
48 0
49 -0.0204082
50 -0.04
51 -0.0196078
52 -0.0384615
53 -0.0566038
54 -0.0740741
55 -0.0909091
56 -0.107143
57 -0.0877193
58 -0.103448
59 -0.0847458
60 -0.1
61 -0.0819672
62 -0.0645161
63 -0.0793651
64 -0.09375
65 -0.0769231
66 -0.0606061
67 -0.0447761
68 -0.0294118
69 -0.0434783
70 -0.0571429
71 -0.0422535
72 -0.0555556
73 -0.0684932
74 -0.0810811
75 -0.0933333
76 -0.105263
77 -0.0909091
78 -0.102564
79 -0.0886076
80 -0.075
81 -0.0864198
82 -0.0731707
83 -0.0843373
84 -0.0952381
85 -0.0823529
86 -0.0930233
87 -0.103448
88 -0.113636
89 -0.123596
90 -0.133333
91 -0.142857
92 -0.130435
93 -0.139785
94 -0.148936
95 -0.157895
96 -0.145833
97 -0.134021
98 -0.142857
99 -0.131313
100 -0.14
101 -0.128713
102 -0.137255
103 -0.145631
104 -0.134615
105 -0.12381
106 -0.113208
107 -0.121495
108 -0.111111
109 -0.100917
110 -0.0909091
111 -0.0990991
112 -0.107143
113 -0.0973451
114 -0.0877193
115 -0.0782609
116 -0.0689655
117 -0.0769231
118 -0.0847458
119 -0.092437
120 -0.0833333
121 -0.0909091
122 -0.0819672
123 -0.0731707
124 -0.0806452
125 -0.088
126 -0.0952381
127 -0.102362
128 -0.109375
129 -0.116279
130 -0.107692
131 -0.114504
132 -0.121212
133 -0.112782
134 -0.119403
135 -0.125926
136 -0.132353
137 -0.138686
138 -0.144928
139 -0.151079
140 -0.157143
141 -0.163121
142 -0.15493
143 -0.160839
144 -0.166667
145 -0.158621
146 -0.164384
147 -0.156463
148 -0.148649
149 -0.154362
150 -0.16
151 -0.165563
152 -0.171053
153 -0.163399
154 -0.168831
155 -0.16129
156 -0.166667
157 -0.171975
158 -0.177215
159 -0.18239
160 -0.175
161 -0.180124
162 -0.185185
163 -0.190184
164 -0.182927
165 -0.187879
166 -0.192771
167 -0.185629
168 -0.178571
169 -0.183432
170 -0.188235
171 -0.181287
172 -0.174419
173 -0.179191
174 -0.183908
175 -0.177143
176 -0.181818
177 -0.186441
178 -0.179775
179 -0.173184
180 -0.166667
181 -0.160221
182 -0.153846
183 -0.15847
184 -0.152174
185 -0.145946
186 -0.150538
187 -0.144385
188 -0.138298
189 -0.142857
190 -0.136842
191 -0.13089
192 -0.135417
193 -0.129534
194 -0.123711
195 -0.128205
196 -0.132653
197 -0.137056
198 -0.141414
199 -0.145729
200 -0.15
201 -0.154229
202 -0.148515
203 -0.142857
204 -0.147059
205 -0.15122
206 -0.145631
207 -0.149758
208 -0.144231
209 -0.138756
210 -0.142857
211 -0.146919
212 -0.150943
213 -0.15493
214 -0.158879
215 -0.162791
216 -0.157407
217 -0.16129
218 -0.165138
219 -0.159817
220 -0.154545
221 -0.158371
222 -0.162162
223 -0.165919
224 -0.169643
225 -0.173333
226 -0.176991
227 -0.180617
228 -0.175439
229 -0.179039
230 -0.182609
231 -0.186147
232 -0.181034
233 -0.175966
234 -0.17094
235 -0.165957
236 -0.169492
237 -0.164557
238 -0.159664
239 -0.154812
240 -0.158333
241 -0.153527
242 -0.157025
243 -0.160494
244 -0.155738
245 -0.15102
246 -0.146341
247 -0.149798
248 -0.153226
249 -0.156627
250 -0.16
251 -0.155378
252 -0.15873
253 -0.162055
254 -0.15748
255 -0.160784
256 -0.15625
257 -0.151751
258 -0.155039
259 -0.158301
260 -0.161538
261 -0.157088
262 -0.160305
263 -0.155894
264 -0.159091
265 -0.162264
266 -0.157895
267 -0.161049
268 -0.156716
269 -0.159851
270 -0.155556
271 -0.158672
272 -0.154412
273 -0.150183
274 -0.145985
275 -0.149091
276 -0.152174
277 -0.155235
278 -0.151079
279 -0.154122
280 -0.15
281 -0.153025
282 -0.148936
283 -0.151943
284 -0.147887
285 -0.150877
286 -0.153846
287 -0.149826
288 -0.145833
289 -0.141869
290 -0.144828
291 -0.147766
292 -0.143836
293 -0.139932
294 -0.136054
295 -0.132203
296 -0.128378
297 -0.131313
298 -0.134228
299 -0.137124
300 -0.133333
301 -0.136213
302 -0.13245
303 -0.128713
304 -0.131579
305 -0.127869
